389, 0.334
390, 0.346
391, 0.357
392, 0.347
393, 0.347
394, 0.366
395, 0.346
396, 0.343
397, 0.341
398, 0.345
399, 0.343
400, 0.346
401, 0.346
402, 0.345
403, 0.353
404, 0.347
405, 0.355
406, 0.368
407, 0.346
408, 0.358
409, 0.362
410, 0.367
411, 0.366
412, 0.356
413, 0.37
414, 0.373
415, 0.365
416, 0.368
417, 0.375
418, 0.357
419, 0.375
420, 0.371
421, 0.379
422, 0.365
423, 0.373
424, 0.376
425, 0.366
426, 0.38
427, 0.382
428, 0.375
429, 0.366
430, 0.376
431, 0.386
432, 0.393
433, 0.381
434, 0.396
435, 0.378
436, 0.375
437, 0.378
438, 0.377
439, 0.442
440, 0.389
441, 0.387
442, 0.405
443, 0.398
444, 0.406
445, 0.397
446, 0.387
447, 0.389
448, 0.401
449, 0.393
450, 0.404
451, 0.422
452, 0.396
453, 0.412
454, 0.406
455, 0.393
456, 0.41
457, 0.412
458, 0.39
459, 0.398
460, 0.407
461, 0.397
462, 0.41
463, 0.413
464, 0.415
465, 0.409
466, 0.413
467, 0.423
468, 0.407
469, 0.415
470, 0.417
471, 0.434
472, 0.426
473, 0.41
474, 0.428
475, 0.417
476, 0.425
477, 0.422
478, 0.43
479, 0.431
480, 0.42
481, 0.479
482, 0.42
483, 0.441
484, 0.439
485, 0.423
486, 0.426
487, 0.44
488, 0.444
489, 0.432
490, 0.441
491, 0.436
492, 0.437
493, 0.435
494, 0.438
495, 0.428
496, 0.433
497, 0.439
498, 0.432
499, 0.441
500, 0.462
501, 0.444
502, 0.463
503, 0.46
504, 0.455
505, 0.46
506, 0.459
507, 0.45
508, 0.448
509, 0.445
510, 0.436
511, 0.449
512, 0.453
513, 0.462
514, 0.449
515, 0.456
516, 0.456
517, 0.463
518, 0.469
519, 0.455
520, 0.466
521, 0.475
522, 0.464
523, 0.462
524, 0.464
525, 0.48
526, 0.47
527, 0.46
528, 0.471
529, 0.482
530, 0.486
531, 0.469
532, 0.482
533, 0.48
534, 0.486
535, 0.47
536, 0.475
537, 0.48
538, 0.487
539, 0.476
540, 0.491
541, 0.482
542, 0.487
543, 0.493
544, 0.499
545, 0.488
546, 0.494
547, 0.49
548, 0.501
549, 0.508
550, 0.505
551, 0.492
552, 0.493
553, 0.507
554, 0.519
555, 0.499
556, 0.496
557, 0.527
558, 0.501
559, 0.493
560, 0.502
561, 0.509
562, 0.501
563, 0.507
564, 0.505
565, 0.5
566, 0.5
567, 0.502
568, 0.515
569, 0.526
570, 0.51
571, 0.507
572, 0.518
573, 0.535
574, 0.525
575, 0.51
576, 0.517
577, 0.522
578, 0.512
579, 0.521
580, 0.526
581, 0.529
582, 0.53
583, 0.525
584, 0.518
585, 0.542
586, 0.519
587, 0.529
588, 0.532
589, 0.536
590, 0.527
591, 0.531
592, 0.531
593, 0.537
594, 0.542
595, 0.543
596, 0.527
597, 0.55
598, 0.529
599, 0.541
600, 0.541
601, 0.547
602, 0.544
603, 0.543
604, 0.534
605, 0.559
606, 0.54
607, 0.562
608, 0.552
609, 0.547
610, 0.557
611, 0.557
612, 0.563
613, 0.555
614, 0.573
615, 0.566
616, 0.556
617, 0.549
618, 0.573
619, 0.57
620, 0.543
621, 0.582
622, 0.561
623, 0.56
624, 0.563
625, 0.563
626, 0.567
627, 0.578
628, 0.572
629, 0.559
630, 0.565
631, 0.582
632, 0.592
633, 0.577
634, 0.573
635, 0.601
636, 0.581
637, 0.576
638, 0.585
639, 0.586
640, 0.579
641, 0.586
642, 0.577
643, 0.59
644, 0.595
645, 0.582
646, 0.592
647, 0.596
648, 0.591
649, 0.6
650, 0.587
651, 0.599
652, 0.607
653, 0.595
654, 0.601
655, 0.592
656, 0.607
657, 0.591
658, 0.587
659, 0.589
660, 0.602
661, 0.603
662, 0.597
663, 0.605
664, 0.591
665, 0.605
666, 0.612
667, 0.621
668, 0.617
669, 0.615
670, 0.62
671, 0.622
672, 0.613
673, 0.616
674, 0.618
675, 0.631
676, 0.624
677, 0.612
678, 0.63
679, 0.636
680, 0.625
681, 0.631
682, 0.606
683, 0.623
684, 0.631
685, 0.644
686, 0.634
687, 0.623
688, 0.615
689, 0.635
690, 0.631
691, 0.647
692, 0.625
693, 0.651
694, 0.654
695, 0.64
696, 0.639
697, 0.647
698, 0.633
699, 0.633
700, 0.633
701, 0.641
702, 0.644
703, 0.642
704, 0.654
705, 0.637
706, 0.648
707, 0.641
708, 0.665
709, 0.658
710, 0.647
711, 0.641
712, 0.642
713, 0.647
714, 0.649
715, 0.655
716, 0.645
717, 0.64
718, 0.664
719, 0.68
720, 0.664
721, 0.66
722, 0.663
723, 0.662
724, 0.661
725, 0.661
726, 0.675
727, 0.667
728, 0.682
729, 0.671
730, 0.662
731, 0.67
732, 0.661
733, 0.67
734, 0.681
735, 0.686
736, 0.669
737, 0.671
738, 0.684
739, 0.687
740, 0.687
741, 0.673
742, 0.677
743, 0.692
744, 0.697
745, 0.678
746, 0.684
747, 0.698
748, 0.683
749, 0.687
750, 0.69
751, 0.697
752, 0.696
753, 0.694
754, 0.69
755, 0.669
756, 0.694
757, 0.7
758, 0.697
759, 0.697
760, 0.707
761, 0.697
762, 0.727
763, 0.705
764, 0.692
765, 0.679
766, 0.697
767, 0.718
768, 0.736
769, 0.711
770, 0.703
771, 0.708
772, 0.696
773, 0.721
774, 0.689
775, 0.732
776, 0.742
777, 0.727
778, 0.731
779, 0.731
780, 0.729
781, 0.723
782, 0.723
783, 0.729
784, 0.742
785, 0.724
786, 0.721
787, 0.723
788, 0.737
789, 0.724
790, 0.738
791, 0.739
792, 0.755
793, 0.731
794, 0.736
795, 0.735
796, 0.761
797, 0.774
798, 0.748
799, 0.758
800, 0.753
801, 0.767
802, 0.76
803, 0.753
804, 0.726
805, 0.75
806, 0.777
807, 0.742
808, 0.738
809, 0.737
810, 0.738
811, 0.75
812, 0.755
813, 0.748
814, 0.748
815, 0.755
816, 0.75
817, 0.755
818, 0.764
819, 0.791
820, 0.759
821, 0.761
822, 0.751
823, 0.739
824, 0.74
825, 0.798
826, 0.76
827, 0.767
828, 0.778
829, 0.755
830, 0.804
831, 0.769
832, 0.767
833, 0.774
834, 0.774
835, 0.783
836, 0.772
837, 0.771
838, 0.762
839, 0.785
840, 0.772
841, 0.768
842, 0.784
843, 0.779
844, 0.776
845, 0.778
846, 0.791
847, 0.812
848, 0.782
849, 0.786
850, 0.8
851, 0.792
852, 0.79
853, 0.782
854, 0.807
855, 0.8
856, 0.798
857, 0.786
858, 0.786
859, 0.793
860, 0.791
861, 0.817
862, 0.816
863, 0.826
864, 0.831
865, 0.809
866, 0.813
867, 0.805
868, 0.792
869, 0.799
870, 0.82
871, 0.8
872, 0.813
873, 0.814
874, 0.817
875, 0.809
876, 0.814
877, 0.817
878, 0.814
879, 0.821
880, 0.837
881, 0.819
882, 0.8
883, 0.805
884, 0.833
885, 0.824
886, 0.814
887, 0.829
888, 0.829
889, 0.835
890, 0.832
891, 0.816
892, 0.839
893, 0.84
894, 0.831
895, 0.829
896, 0.859
897, 0.834
898, 0.841
899, 0.825
900, 0.839
901, 0.854
902, 0.87
903, 0.851
904, 0.865
905, 0.842
906, 0.831
907, 0.851
908, 0.841
909, 0.848
910, 0.835
911, 0.868
912, 0.872
913, 0.852
914, 0.881
915, 0.841
916, 0.849
917, 0.839
918, 0.856
919, 0.856
920, 0.863
921, 0.852
922, 0.889
923, 0.855
924, 0.904
925, 0.874
926, 0.893
927, 0.869
928, 0.853
929, 0.871
930, 0.887
931, 0.861
932, 0.879
933, 0.865
934, 0.871
935, 0.875
936, 0.869
937, 0.887
938, 0.866
939, 0.883
940, 0.869
941, 0.898
942, 0.895
943, 0.884
944, 0.977
945, 0.92
946, 0.91
947, 0.881
948, 0.878
949, 0.89
950, 0.893
951, 0.877
952, 0.895
953, 0.883
954, 0.884
955, 0.892
956, 0.893
957, 0.91
958, 0.899
959, 0.9
960, 0.903
961, 0.897
962, 0.898
963, 0.897
964, 0.906
965, 0.891
966, 0.907
967, 0.914
968, 0.895
969, 0.921
970, 0.918
971, 0.912
972, 0.923
973, 0.91
974, 0.923
975, 0.908
976, 0.937
977, 0.943
978, 0.904
979, 0.91
980, 0.921
981, 0.916
982, 0.904
983, 0.923
984, 0.92
985, 0.927
986, 0.92
987, 0.938
988, 0.922
989, 0.929
990, 0.91
991, 0.93
992, 0.924
993, 0.954
994, 0.956
995, 0.925
996, 0.952
997, 0.945
998, 0.974
999, 0.96
1000, 0.948
