389, 0.367
390, 0.38
391, 0.393
392, 0.382
393, 0.381
394, 0.366
395, 0.381
396, 0.377
397, 0.375
398, 0.38
399, 0.378
400, 0.381
401, 0.38
402, 0.38
403, 0.389
404, 0.382
405, 0.409
406, 0.405
407, 0.381
408, 0.394
409, 0.398
410, 0.404
411, 0.403
412, 0.392
413, 0.407
414, 0.41
415, 0.401
416, 0.406
417, 0.413
418, 0.393
419, 0.412
420, 0.408
421, 0.417
422, 0.402
423, 0.411
424, 0.414
425, 0.403
426, 0.418
427, 0.421
428, 0.412
429, 0.403
430, 0.413
431, 0.425
432, 0.432
433, 0.42
434, 0.436
435, 0.416
436, 0.413
437, 0.416
438, 0.414
439, 0.441
440, 0.429
441, 0.425
442, 0.445
443, 0.438
444, 0.446
445, 0.437
446, 0.426
447, 0.427
448, 0.441
449, 0.432
450, 0.444
451, 0.464
452, 0.436
453, 0.453
454, 0.447
455, 0.433
456, 0.451
457, 0.453
458, 0.429
459, 0.438
460, 0.448
461, 0.437
462, 0.451
463, 0.454
464, 0.456
465, 0.45
466, 0.454
467, 0.464
468, 0.448
469, 0.457
470, 0.417
471, 0.478
472, 0.468
473, 0.451
474, 0.471
475, 0.458
476, 0.468
477, 0.464
478, 0.473
479, 0.474
480, 0.462
481, 0.479
482, 0.462
483, 0.485
484, 0.483
485, 0.466
486, 0.468
487, 0.485
488, 0.489
489, 0.475
490, 0.485
491, 0.479
492, 0.481
493, 0.478
494, 0.482
495, 0.471
496, 0.476
497, 0.483
498, 0.475
499, 0.485
500, 0.508
501, 0.488
502, 0.509
503, 0.506
504, 0.5
505, 0.506
506, 0.505
507, 0.495
508, 0.493
509, 0.489
510, 0.48
511, 0.494
512, 0.498
513, 0.508
514, 0.494
515, 0.501
516, 0.502
517, 0.509
518, 0.516
519, 0.501
520, 0.512
521, 0.522
522, 0.511
523, 0.508
524, 0.51
525, 0.528
526, 0.517
527, 0.505
528, 0.518
529, 0.53
530, 0.534
531, 0.516
532, 0.53
533, 0.527
534, 0.534
535, 0.517
536, 0.523
537, 0.527
538, 0.536
539, 0.523
540, 0.54
541, 0.53
542, 0.535
543, 0.542
544, 0.549
545, 0.537
546, 0.544
547, 0.539
548, 0.551
549, 0.559
550, 0.555
551, 0.541
552, 0.542
553, 0.558
554, 0.571
555, 0.549
556, 0.545
557, 0.579
558, 0.551
559, 0.542
560, 0.552
561, 0.56
562, 0.551
563, 0.558
564, 0.556
565, 0.55
566, 0.55
567, 0.552
568, 0.566
569, 0.579
570, 0.561
571, 0.557
572, 0.569
573, 0.588
574, 0.578
575, 0.561
576, 0.568
577, 0.574
578, 0.564
579, 0.573
580, 0.579
581, 0.583
582, 0.583
583, 0.577
584, 0.57
585, 0.596
586, 0.571
587, 0.581
588, 0.585
589, 0.589
590, 0.58
591, 0.584
592, 0.584
593, 0.59
594, 0.597
595, 0.598
596, 0.58
597, 0.604
598, 0.582
599, 0.595
600, 0.596
601, 0.602
602, 0.599
603, 0.597
604, 0.587
605, 0.615
606, 0.594
607, 0.618
608, 0.608
609, 0.603
610, 0.613
611, 0.613
612, 0.62
613, 0.611
614, 0.63
615, 0.623
616, 0.612
617, 0.604
618, 0.631
619, 0.627
620, 0.597
621, 0.64
622, 0.617
623, 0.616
624, 0.619
625, 0.62
626, 0.624
627, 0.636
628, 0.629
629, 0.615
630, 0.622
631, 0.641
632, 0.652
633, 0.635
634, 0.63
635, 0.661
636, 0.64
637, 0.633
638, 0.643
639, 0.645
640, 0.637
641, 0.645
642, 0.635
643, 0.649
644, 0.655
645, 0.64
646, 0.651
647, 0.655
648, 0.65
649, 0.66
650, 0.646
651, 0.659
652, 0.668
653, 0.655
654, 0.661
655, 0.651
656, 0.667
657, 0.65
658, 0.646
659, 0.648
660, 0.662
661, 0.663
662, 0.656
663, 0.666
664, 0.65
665, 0.666
666, 0.672
667, 0.683
668, 0.679
669, 0.677
670, 0.682
671, 0.685
672, 0.674
673, 0.678
674, 0.68
675, 0.694
676, 0.686
677, 0.673
678, 0.693
679, 0.7
680, 0.687
681, 0.694
682, 0.667
683, 0.685
684, 0.695
685, 0.708
686, 0.634
687, 0.685
688, 0.677
689, 0.698
690, 0.694
691, 0.712
692, 0.688
693, 0.715
694, 0.719
695, 0.704
696, 0.703
697, 0.711
698, 0.697
699, 0.696
700, 0.696
701, 0.705
702, 0.708
703, 0.706
704, 0.719
705, 0.7
706, 0.712
707, 0.705
708, 0.732
709, 0.724
710, 0.712
711, 0.706
712, 0.706
713, 0.712
714, 0.714
715, 0.721
716, 0.71
717, 0.704
718, 0.731
719, 0.748
720, 0.731
721, 0.727
722, 0.73
723, 0.729
724, 0.727
725, 0.727
726, 0.742
727, 0.734
728, 0.751
729, 0.738
730, 0.729
731, 0.737
732, 0.727
733, 0.737
734, 0.75
735, 0.755
736, 0.735
737, 0.739
738, 0.753
739, 0.756
740, 0.755
741, 0.74
742, 0.745
743, 0.762
744, 0.766
745, 0.747
746, 0.753
747, 0.767
748, 0.752
749, 0.755
750, 0.759
751, 0.767
752, 0.765
753, 0.763
754, 0.759
755, 0.736
756, 0.764
757, 0.77
758, 0.767
759, 0.767
760, 0.778
761, 0.767
762, 0.799
763, 0.775
764, 0.761
765, 0.747
766, 0.766
767, 0.79
768, 0.809
769, 0.782
770, 0.773
771, 0.779
772, 0.766
773, 0.793
774, 0.758
775, 0.805
776, 0.816
777, 0.799
778, 0.804
779, 0.804
780, 0.802
781, 0.795
782, 0.795
783, 0.802
784, 0.816
785, 0.723
786, 0.794
787, 0.795
788, 0.81
789, 0.797
790, 0.812
791, 0.813
792, 0.83
793, 0.804
794, 0.81
795, 0.809
796, 0.837
797, 0.851
798, 0.823
799, 0.833
800, 0.828
801, 0.844
802, 0.837
803, 0.829
804, 0.799
805, 0.825
806, 0.855
807, 0.817
808, 0.812
809, 0.811
810, 0.812
811, 0.826
812, 0.831
813, 0.823
814, 0.823
815, 0.831
816, 0.825
817, 0.831
818, 0.84
819, 0.87
820, 0.835
821, 0.837
822, 0.826
823, 0.813
824, 0.814
825, 0.878
826, 0.836
827, 0.844
828, 0.856
829, 0.831
830, 0.885
831, 0.846
832, 0.843
833, 0.852
834, 0.851
835, 0.861
836, 0.85
837, 0.849
838, 0.838
839, 0.863
840, 0.85
841, 0.845
842, 0.863
843, 0.857
844, 0.855
845, 0.855
846, 0.87
847, 0.893
848, 0.86
849, 0.864
850, 0.88
851, 0.872
852, 0.869
853, 0.86
854, 0.888
855, 0.88
856, 0.878
857, 0.865
858, 0.864
859, 0.872
860, 0.871
861, 0.899
862, 0.897
863, 0.909
864, 0.915
865, 0.89
866, 0.894
867, 0.886
868, 0.872
869, 0.879
870, 0.902
871, 0.88
872, 0.895
873, 0.896
874, 0.899
875, 0.89
876, 0.896
877, 0.899
878, 0.895
879, 0.903
880, 0.921
881, 0.9
882, 0.881
883, 0.886
884, 0.916
885, 0.824
886, 0.896
887, 0.912
888, 0.912
889, 0.918
890, 0.915
891, 0.897
892, 0.923
893, 0.924
894, 0.914
895, 0.912
896, 0.944
897, 0.918
898, 0.925
899, 0.908
900, 0.923
901, 0.94
902, 0.958
903, 0.937
904, 0.952
905, 0.927
906, 0.915
907, 0.936
908, 0.926
909, 0.933
910, 0.918
911, 0.955
912, 0.959
913, 0.937
914, 0.969
915, 0.925
916, 0.934
917, 0.923
918, 0.941
919, 0.941
920, 0.949
921, 0.937
922, 0.978
923, 0.941
924, 0.995
925, 0.962
926, 0.983
927, 0.956
928, 0.939
929, 0.958
930, 0.975
931, 0.948
932, 0.967
933, 0.951
934, 0.958
935, 0.962
936, 0.955
937, 0.887
938, 0.953
939, 0.971
940, 0.955
941, 0.987
942, 0.984
943, 0.972
944, 1.074
945, 0.92
946, 0.91
947, 0.881
948, 0.878
949, 0.89
950, 0.893
951, 0.877
952, 0.895
953, 0.883
954, 0.884
955, 0.892
956, 0.893
957, 0.91
958, 0.899
959, 0.9
960, 0.903
961, 0.897
962, 0.898
963, 0.897
964, 0.905
965, 0.892
966, 0.907
967, 0.914
968, 0.895
969, 0.921
970, 0.918
971, 0.912
972, 0.923
973, 0.91
974, 0.923
975, 0.908
976, 0.937
977, 0.943
978, 0.904
979, 0.91
980, 0.921
981, 0.916
982, 0.904
983, 0.924
984, 0.92
985, 0.928
986, 0.92
987, 0.939
988, 0.922
989, 0.929
990, 0.91
991, 0.93
992, 0.924
993, 0.954
994, 0.956
995, 0.926
996, 0.952
997, 0.945
998, 0.974
999, 0.961
1000, 0.949
