300, 1.082
301, 1.178
302, 1.183
303, 1.185
304, 1.104
305, 1.198
306, 1.203
307, 1.205
308, 1.113
309, 1.211
310, 1.217
311, 1.225
312, 1.233
313, 1.24
314, 1.249
315, 1.242
316, 1.149
317, 1.25
318, 1.255
319, 1.259
320, 1.187
321, 1.39
322, 1.399
323, 1.405
324, 1.175
325, 1.299
326, 1.288
327, 1.291
328, 1.194
329, 1.303
330, 1.307
331, 1.311
332, 1.221
333, 1.318
334, 1.324
335, 1.327
336, 1.39
337, 1.336
338, 1.343
339, 1.345
340, 1.244
341, 1.351
342, 1.357
343, 1.363
344, 1.373
345, 1.375
346, 1.377
347, 1.382
348, 1.293
349, 1.387
350, 1.393
351, 1.398
352, 1.332
353, 1.409
354, 1.415
355, 1.415
356, 1.32
357, 1.424
358, 1.432
359, 1.435
360, 1.341
361, 1.591
362, 1.457
363, 1.453
364, 1.38
365, 1.62
366, 1.469
367, 1.469
368, 1.405
369, 1.482
370, 1.486
371, 1.488
372, 1.39
373, 1.494
374, 1.5
375, 1.511
376, 1.677
377, 1.518
378, 1.524
379, 1.529
380, 1.69
381, 1.536
382, 1.542
383, 1.546
384, 1.47
385, 1.551
386, 1.558
387, 1.719
388, 1.454
389, 1.568
390, 1.573
391, 1.576
392, 1.475
393, 1.591
394, 1.593
395, 1.761
396, 1.491
397, 1.611
398, 1.612
399, 1.63
400, 1.544
401, 1.625
402, 1.638
403, 1.632
404, 1.524
405, 1.657
406, 1.649
407, 1.653
408, 1.662
409, 1.667
410, 1.676
411, 1.669
412, 1.565
413, 1.676
414, 1.684
415, 1.687
416, 1.612
417, 1.731
418, 1.704
419, 1.703
420, 1.59
421, 1.709
422, 1.895
423, 1.722
424, 1.778
425, 1.734
426, 1.736
427, 1.74
428, 1.63
429, 1.747
430, 1.788
431, 1.755
432, 1.683
433, 1.765
434, 1.773
435, 1.776
436, 1.657
437, 1.781
438, 1.849
439, 1.8
440, 1.803
441, 1.807
442, 1.811
443, 2.001
444, 1.702
445, 1.821
446, 1.834
447, 2.009
448, 1.748
449, 1.831
450, 1.839
451, 1.839
452, 1.722
453, 2.004
454, 1.858
455, 1.862
456, 1.744
457, 1.872
458, 1.881
459, 1.882
460, 1.76
461, 1.886
462, 1.893
463, 1.894
464, 1.817
465, 1.909
466, 1.942
467, 1.919
468, 1.795
469, 1.925
470, 1.929
471, 1.934
472, 1.947
473, 1.941
474, 1.947
475, 1.957
476, 1.835
477, 1.962
478, 1.964
479, 1.971
480, 1.887
481, 1.979
482, 1.987
483, 2.185
484, 1.859
485, 1.993
486, 1.999
487, 2.003
488, 1.882
489, 2.016
490, 2.223
491, 2.023
492, 1.896
493, 2.031
494, 2.038
495, 2.036
496, 2.102
497, 2.051
498, 2.064
499, 2.057
500, 1.929
501, 2.065
502, 2.093
503, 2.099
504, 2.09
505, 2.092
506, 2.097
507, 2.118
508, 2.12
509, 2.104
510, 2.116
511, 2.117
512, 2.046
513, 2.211
514, 2.22
515, 2.224
516, 2.232
517, 2.228
518, 2.232
519, 2.244
520, 2.106
521, 2.248
522, 2.253
523, 2.257
524, 2.117
525, 2.318
526, 2.275
527, 2.276
528, 2.184
529, 2.282
530, 2.296
531, 2.302
532, 2.306
533, 2.304
534, 2.315
535, 2.338
536, 2.173
537, 2.383
538, 2.333
539, 2.333
540, 2.202
541, 2.343
542, 2.348
543, 2.351
544, 2.261
545, 2.369
546, 2.37
547, 2.374
548, 2.382
549, 2.382
550, 2.384
551, 2.392
552, 2.24
553, 2.402
554, 2.404
555, 2.405
556, 2.26
557, 2.417
558, 2.441
559, 2.42
560, 2.325
561, 2.439
562, 2.464
563, 2.454
564, 2.465
565, 2.46
566, 2.461
567, 2.484
568, 2.472
569, 2.478
570, 2.481
571, 2.485
572, 2.349
573, 2.493
574, 2.504
575, 2.505
576, 2.406
577, 2.511
578, 2.517
579, 2.525
580, 2.532
581, 2.532
582, 2.585
583, 2.543
584, 2.486
585, 2.549
586, 2.555
587, 2.576
588, 2.404
589, 2.574
590, 2.576
591, 2.576
592, 2.481
593, 2.591
594, 2.593
595, 2.606
596, 2.606
597, 2.619
598, 2.882
599, 2.63
600, 2.466
601, 2.633
602, 2.634
603, 2.652
604, 2.492
605, 2.647
606, 2.652
607, 2.656
608, 2.556
609, 2.662
610, 2.677
611, 2.678
612, 2.693
613, 2.983
614, 2.691
615, 2.698
616, 2.534
617, 2.706
618, 2.718
619, 2.718
620, 2.556
621, 2.726
622, 2.736
623, 2.732
624, 2.628
625, 2.741
626, 2.745
627, 2.775
628, 2.779
629, 2.765
630, 2.766
631, 2.777
632, 2.782
633, 2.789
634, 2.785
635, 2.825
636, 2.632
637, 2.815
638, 2.811
639, 2.816
640, 2.711
641, 2.82
642, 2.836
643, 2.834
644, 2.841
645, 2.841
646, 2.843
647, 2.85
648, 2.684
649, 2.862
650, 2.867
651, 2.887
652, 2.696
653, 2.879
654, 2.922
655, 2.886
656, 2.786
657, 2.892
658, 2.923
659, 2.909
660, 2.914
661, 2.929
662, 2.924
663, 2.956
664, 2.758
665, 2.942
666, 2.948
667, 2.946
668, 2.784
669, 2.973
670, 2.978
671, 3.031
672, 2.857
673, 2.973
674, 2.996
675, 2.999
676, 2.998
677, 2.996
678, 2.996
679, 3.006
680, 2.865
681, 3.014
682, 3.025
683, 3.035
684, 2.846
685, 3.04
686, 3.04
687, 3.038
688, 2.93
689, 3.047
690, 3.079
691, 3.088
692, 3.09
693, 3.088
694, 3.08
695, 3.086
696, 3.089
697, 3.099
698, 3.103
699, 3.1
700, 2.955
701, 3.128
702, 3.127
703, 3.128
704, 3.021
705, 3.145
706, 3.131
707, 3.156
708, 3.158
709, 3.155
710, 3.162
711, 3.183
712, 2.987
713, 3.174
714, 3.208
715, 3.182
716, 3.004
717, 3.19
718, 3.192
719, 3.199
720, 3.09
721, 3.216
722, 3.222
723, 3.223
724, 3.272
725, 3.232
726, 3.251
727, 3.26
728, 3.27
729, 3.263
730, 3.258
731, 3.272
732, 3.118
733, 3.282
734, 3.282
735, 3.311
736, 3.172
737, 3.295
738, 3.3
739, 3.304
740, 3.312
741, 3.314
742, 3.333
743, 3.332
744, 3.132
745, 3.332
746, 3.334
747, 3.353
748, 3.164
749, 3.355
750, 3.353
751, 3.38
752, 3.236
753, 3.365
754, 3.371
755, 3.477
756, 3.449
757, 3.392
758, 3.43
759, 3.406
760, 3.41
761, 3.42
762, 3.412
763, 3.413
764, 3.419
765, 3.44
766, 3.45
767, 3.432
768, 3.309
769, 3.444
770, 3.448
771, 3.464
772, 3.458
773, 3.469
774, 3.607
775, 3.492
776, 3.288
777, 3.481
778, 3.504
779, 3.511
780, 3.308
781, 3.507
782, 3.505
783, 3.515
784, 3.406
785, 3.518
786, 3.522
787, 3.541
788, 3.561
789, 3.542
790, 3.562
791, 3.554
792, 3.363
793, 3.56
794, 3.568
795, 3.569
796, 3.425
797, 3.592
798, 3.599
799, 3.611
800, 3.471
801, 3.598
802, 3.601
803, 3.611
804, 3.651
805, 3.644
806, 3.642
807, 3.633
808, 3.431
809, 3.633
810, 3.65
811, 3.654
812, 3.449
813, 3.65
814, 3.651
815, 3.662
816, 3.549
817, 3.676
818, 3.676
819, 3.701
820, 3.69
821, 3.7
822, 3.7
823, 3.714
824, 3.72
825, 3.74
826, 4.098
827, 4.091
828, 3.913
829, 3.73
830, 3.742
831, 3.753
832, 3.616
833, 3.763
834, 3.777
835, 3.776
836, 3.891
837, 3.796
838, 3.795
839, 3.807
840, 3.596
841, 3.787
842, 3.806
843, 3.8
844, 3.639
845, 3.806
846, 3.854
847, 3.827
848, 3.702
849, 3.844
850, 3.845
851, 3.863
852, 3.862
853, 3.862
854, 3.86
855, 3.905
856, 3.662
857, 3.885
858, 3.949
859, 3.883
860, 3.717
861, 3.925
862, 3.912
863, 3.912
864, 3.767
865, 3.949
866, 3.928
867, 3.954
868, 3.946
869, 3.921
870, 3.964
871, 3.944
872, 3.739
873, 4.349
874, 4.343
875, 4.353
876, 3.75
877, 3.972
878, 3.983
879, 4.073
880, 3.864
881, 3.987
882, 3.987
883, 4.012
884, 4.066
885, 4.055
886, 4.056
887, 4.016
888, 4.026
889, 4.036
890, 4.03
891, 4.055
892, 3.881
893, 4.073
894, 4.068
895, 4.051
896, 3.95
897, 4.089
898, 4.065
899, 4.087
900, 4.104
901, 4.09
902, 4.161
903, 4.098
904, 3.889
905, 4.119
906, 4.127
907, 4.118
908, 3.912
909, 4.118
910, 4.122
911, 4.169
912, 4.036
913, 4.165
914, 4.263
915, 4.17
916, 4.16
917, 4.161
918, 4.184
919, 4.187
920, 4.021
921, 4.193
922, 4.184
923, 4.184
924, 4.015
925, 4.246
926, 4.31
927, 4.206
928, 4.076
929, 4.251
930, 4.229
931, 4.26
932, 4.231
933, 4.248
934, 4.24
935, 4.243
936, 4.048
937, 4.256
938, 4.286
939, 4.259
940, 4.05
941, 4.303
942, 4.314
943, 4.319
944, 4.171
945, 4.303
946, 4.304
947, 4.377
948, 4.351
949, 4.334
950, 4.336
951, 4.336
952, 4.343
953, 4.347
954, 4.343
955, 4.395
956, 4.167
957, 4.348
958, 4.377
959, 4.373
960, 4.256
961, 4.395
962, 4.366
963, 4.384
964, 4.385
965, 4.389
966, 4.437
967, 4.418
968, 4.201
969, 4.423
970, 4.428
971, 4.443
972, 4.224
973, 4.457
974, 4.452
975, 4.467
976, 4.314
977, 4.457
978, 4.464
979, 4.455
980, 4.457
981, 4.503
982, 4.48
983, 4.5
984, 4.257
985, 4.507
986, 4.51
987, 4.511
988, 4.328
989, 4.544
990, 4.536
991, 4.522
992, 4.39
993, 4.525
994, 4.526
995, 4.586
996, 4.547
997, 4.572
998, 4.593
999, 4.579
1000, 4.386
